"YEAR","PRAY","RELIG16","JEW16","FUND16","GOD","BALLOT","SAMPLE","WTSSALL","POSTLIFE","RELITEN","ID_","AGE","RELIG","DENOM","OTHER","JEW","FUND","ATTEND","VSTRAT"
2014,1,1,0,9,5,3,10,0.448001692828344,1,1,2381,79,1,50,0,0,3,4,3163
2014,4,1,0,2,6,1,10,1.34400507848503,1,2,2382,24,1,70,0,0,2,1,3163
2014,3,2,0,2,6,3,10,1.38059073290707,1,2,2383,24,2,0,0,0,2,0,3163
2014,6,2,0,2,2,1,10,0.896003385656687,2,4,2384,23,4,0,0,0,3,2,3163
2014,3,1,0,2,5,3,10,2.24000846414172,1,2,2385,26,1,38,0,0,2,0,3163
2014,5,1,0,2,5,1,10,0.448001692828344,8,2,2386,30,1,38,0,0,2,0,3163
2014,5,1,0,2,6,3,10,0.896003385656687,1,2,2387,28,1,38,0,0,2,2,3163
2014,2,1,0,1,6,2,10,0.896003385656687,1,1,2388,49,1,18,0,0,1,7,3163
2014,6,2,0,2,3,2,10,1.34400507848503,1,2,2389,27,2,0,0,0,2,0,3163
2014,5,1,0,3,3,3,10,0.448001692828344,8,4,2390,38,4,0,0,0,3,0,3163
2014,6,2,0,2,2,3,10,1.38059073290707,1,4,2391,27,4,0,0,0,3,0,3163
2014,5,2,0,2,5,1,10,1.38059073290707,1,1,2392,54,2,0,0,0,2,3,3163
2014,2,1,0,3,6,2,10,1.79200677131337,1,1,2393,49,1,43,0,0,3,7,3163
2014,2,1,0,1,6,1,10,1.38059073290707,1,1,2394,38,1,32,0,0,1,2,3163
2014,4,1,0,2,5,2,10,0.896003385656687,1,2,2395,61,1,30,0,0,2,1,3163
2014,4,2,0,2,5,2,10,0.896003385656687,1,2,2396,64,1,35,0,0,2,6,3163
2014,6,4,0,3,2,1,10,0.448001692828344,8,4,2397,49,4,0,0,0,3,0,3164
2014,6,2,0,2,2,1,10,1.38059073290707,2,4,2398,28,4,0,0,0,3,2,3164
2014,3,2,0,2,6,1,10,0.896003385656687,1,2,2399,40,2,0,0,0,2,4,3164
2014,2,4,0,3,5,3,10,0.448001692828344,1,2,2400,20,1,38,0,0,2,0,3164
2014,2,4,0,3,5,1,10,1.34400507848503,1,2,2401,35,1,38,0,0,2,6,3164
2014,2,1,0,2,6,2,10,0.896003385656687,1,1,2402,56,1,14,0,0,1,2,3164
2014,3,1,0,1,6,2,10,0.896003385656687,2,4,2403,54,4,0,0,0,3,2,3164
2014,5,2,0,2,5,2,10,0.896003385656687,1,2,2404,24,2,0,0,0,2,3,3164
2014,6,4,0,3,3,3,10,1.38059073290707,2,4,2405,38,4,0,0,0,3,0,3164
2014,5,1,0,2,4,3,10,0.448001692828344,1,2,2406,47,1,38,0,0,2,0,3164
2014,1,1,0,2,6,3,10,1.38059073290707,1,1,2407,55,1,60,12,0,1,7,3164
2014,6,1,0,1,2,2,10,1.38059073290707,2,4,2408,54,4,0,0,0,3,0,3164
2014,2,2,0,2,6,1,10,0.690295366453534,8,1,2409,69,2,0,0,0,2,7,3164
2014,2,1,0,1,5,2,10,0.896003385656687,1,2,2410,30,1,18,0,0,1,1,3164
2014,6,1,0,9,5,1,10,0.896003385656687,1,4,2411,39,4,0,0,0,3,0,3164
2014,2,2,0,2,6,2,10,0.896003385656687,1,1,2412,54,11,70,0,0,2,7,3164
2014,9,99,9,9,9,3,10,1.38059073290707,9,9,2413,58,99,99,999,9,9,9,3164
2014,5,1,0,3,6,3,10,1.34400507848503,1,2,2414,64,1,48,0,0,3,3,3164
2014,1,1,0,3,6,3,10,1.38059073290707,1,1,2415,58,2,0,0,0,2,7,3164
2014,1,1,0,1,6,1,10,1.79200677131337,1,2,2416,26,1,70,0,0,2,3,3164
2014,1,1,0,1,6,1,10,0.896003385656687,1,1,2417,51,1,14,0,0,1,8,3164
2014,2,1,0,2,6,1,10,0.896003385656687,1,1,2418,51,1,35,0,0,2,1,3164
2014,1,4,0,3,6,1,10,0.690295366453534,1,2,2419,57,1,18,0,0,1,0,3164
2014,5,4,0,3,6,1,10,0.896003385656687,2,4,2420,31,4,0,0,0,3,3,3164
2014,2,1,0,1,6,2,10,0.448001692828344,1,2,2421,44,1,18,0,0,1,0,3164
2014,1,1,0,1,6,2,10,0.896003385656687,1,1,2422,63,1,60,35,0,1,8,3164
2014,1,1,0,2,6,3,10,1.34400507848503,1,1,2423,27,1,38,0,0,2,8,3164
2014,6,2,0,2,6,2,10,0.896003385656687,2,2,2424,48,2,0,0,0,2,0,3164
2014,5,1,0,3,4,3,10,1.34400507848503,8,4,2425,58,4,0,0,0,3,1,3164
2014,1,1,0,1,6,1,10,1.38059073290707,1,2,2426,31,1,18,0,0,1,8,3164
2014,1,1,0,3,6,1,10,0.896003385656687,1,1,2427,39,1,22,0,0,3,5,3164
2014,3,1,0,1,6,2,10,0.896003385656687,1,2,2428,30,1,14,0,0,1,3,3164
2014,1,1,0,1,6,1,10,0.448001692828344,8,1,2429,79,1,60,93,0,1,8,3164
2014,6,1,0,1,5,3,10,0.896003385656687,2,2,2430,53,1,60,58,0,1,0,3164
2014,6,1,0,1,6,2,10,0.448001692828344,1,2,2431,48,1,14,0,0,1,2,3164
2014,2,2,0,2,6,1,10,0.896003385656687,1,1,2432,69,2,0,0,0,2,4,3164
2014,3,1,0,3,6,2,10,0.896003385656687,1,1,2433,67,1,22,0,0,3,4,3164
2014,2,1,0,1,5,3,10,0.448001692828344,1,1,2434,87,1,18,0,0,1,2,3164
2014,3,1,0,1,3,1,10,0.896003385656687,1,4,2435,45,4,0,0,0,3,0,3164
2014,2,1,0,1,6,1,10,0.896003385656687,1,1,2436,81,1,15,0,0,1,2,3164
2014,1,1,0,1,6,2,10,0.896003385656687,1,2,2437,57,1,15,0,0,1,8,3164
2014,1,1,0,2,6,3,10,0.896003385656687,1,3,2438,72,1,22,0,0,3,5,3164
2014,3,1,0,1,6,1,10,0.896003385656687,1,2,2439,29,1,18,0,0,1,4,3164
2014,1,4,0,3,6,3,10,0.896003385656687,1,3,2440,48,1,18,0,0,1,8,3164
2014,6,4,0,3,6,1,10,0.896003385656687,2,4,2441,35,4,0,0,0,3,0,3164
2014,1,1,0,1,6,1,10,0.896003385656687,1,1,2442,23,1,60,68,0,1,8,3165
2014,1,1,0,1,6,2,10,0.448001692828344,1,1,2443,42,1,60,37,0,1,4,3165
2014,1,1,0,1,6,3,10,0.448001692828344,1,1,2444,57,1,14,0,0,1,7,3165
2014,1,1,0,1,6,1,10,0.896003385656687,1,3,2445,70,1,22,0,0,3,5,3165
2014,6,1,0,1,2,2,10,0.896003385656687,2,1,2446,39,1,18,0,0,1,8,3165
2014,2,1,0,3,6,2,10,0.448001692828344,8,1,2447,31,1,22,0,0,3,5,3165
2014,5,1,0,1,5,1,10,0.448001692828344,8,4,2448,38,4,0,0,0,3,1,3165
2014,1,1,0,2,6,1,10,0.896003385656687,1,1,2449,56,1,11,0,0,2,8,3165
2014,1,1,0,3,6,2,10,0.448001692828344,1,1,2450,87,1,22,0,0,3,8,3165
2014,3,2,0,2,6,2,10,0.896003385656687,2,2,2451,34,2,0,0,0,2,4,3165
2014,1,1,0,1,6,1,10,0.896003385656687,1,8,2452,62,1,60,56,0,1,6,3165
2014,2,2,0,2,6,2,10,2.68801015697006,8,1,2453,62,2,0,0,0,2,0,3165
2014,2,1,0,1,6,2,10,1.38059073290707,1,1,2454,59,1,14,0,0,1,7,3165
2014,1,1,0,1,6,3,10,0.896003385656687,1,1,2455,62,1,14,0,0,1,5,3165
2014,2,1,0,1,6,3,10,1.34400507848503,1,1,2456,52,1,60,93,0,1,6,3165
2014,2,1,0,1,6,2,10,0.448001692828344,2,1,2457,81,1,60,93,0,1,7,3165
2014,4,1,0,1,6,1,10,0.448001692828344,1,1,2458,84,1,18,0,0,1,7,3165
2014,2,1,0,1,6,3,10,0.896003385656687,8,2,2459,26,1,18,0,0,1,4,3165
2014,1,1,0,1,6,1,10,1.38059073290707,1,1,2460,71,1,18,0,0,1,8,3165
2014,2,1,0,1,6,2,10,0.896003385656687,1,2,2461,37,1,18,0,0,1,4,3165
2014,1,1,0,1,6,3,10,0.896003385656687,1,1,2462,74,1,14,0,0,1,8,3165
2014,1,1,0,1,6,1,10,0.448001692828344,1,1,2463,50,1,18,0,0,1,4,3165
2014,1,1,0,1,6,3,10,0.896003385656687,1,3,2464,40,1,18,0,0,1,8,3165
2014,4,1,0,1,6,3,10,0.448001692828344,2,1,2465,66,1,18,0,0,1,6,3165
2014,1,1,0,1,6,2,10,0.896003385656687,1,2,2466,40,1,18,0,0,1,2,3165
2014,1,1,0,1,6,1,10,1.38059073290707,1,1,2467,61,1,14,0,0,1,7,3165
2014,1,1,0,3,6,2,10,2.0708860993606,2,2,2468,24,1,22,0,0,3,3,3165
2014,5,1,0,1,3,3,10,1.38059073290707,1,4,2469,20,4,0,0,0,3,0,3165
2014,3,1,0,1,5,3,10,1.38059073290707,1,2,2470,40,1,14,0,0,1,7,3165
2014,2,1,0,1,6,1,10,0.448001692828344,1,1,2471,56,1,14,0,0,1,7,3165
2014,1,1,0,3,6,2,10,0.448001692828344,1,1,2472,64,1,18,0,0,1,5,3165
2014,2,1,0,1,3,2,10,0.690295366453534,1,3,2473,84,1,14,0,0,1,7,3165
2014,6,1,0,1,1,2,10,0.896003385656687,2,4,2474,38,4,0,0,0,3,0,3165
2014,3,2,0,2,6,3,10,0.448001692828344,2,2,2475,34,2,0,0,0,2,0,3165
2014,1,2,0,2,6,1,10,0.448001692828344,8,3,2476,35,2,0,0,0,2,0,3165
2014,1,1,0,1,6,1,10,1.38059073290707,1,1,2477,65,1,14,0,0,1,8,3165
2014,2,1,0,1,6,2,10,0.896003385656687,8,1,2478,71,1,14,0,0,1,7,3165
2014,1,1,0,1,6,3,10,0.448001692828344,1,2,2479,38,1,14,0,0,1,6,3165
2014,1,1,0,1,3,2,10,0.896003385656687,2,4,2480,53,4,0,0,0,3,0,3165
2014,2,1,0,1,6,3,10,0.448001692828344,1,1,2481,64,1,14,0,0,1,4,3165
2014,1,1,0,1,6,2,10,0.896003385656687,1,1,2482,72,1,14,0,0,1,7,3165
2014,1,1,0,1,6,1,10,0.896003385656687,1,1,2483,37,1,70,0,0,2,8,3165
2014,1,4,0,3,6,3,10,0.896003385656687,1,1,2484,28,1,60,58,0,1,8,3165
2014,2,1,0,1,6,2,10,0.448001692828344,1,2,2485,55,1,14,0,0,1,2,3165
2014,1,1,0,1,6,3,10,1.79200677131337,1,2,2486,48,1,18,0,0,1,4,3165
2014,1,1,0,1,6,3,10,0.448001692828344,1,3,2487,53,1,14,0,0,1,8,3165
2014,2,2,0,2,2,2,10,0.448001692828344,8,1,2488,45,2,0,0,0,2,0,3165
2014,1,1,0,1,6,2,10,1.34400507848503,1,2,2489,56,1,15,0,0,1,8,3165
2014,1,1,0,3,6,2,10,0.448001692828344,1,1,2490,86,1,22,0,0,3,8,3165
2014,1,1,0,1,6,2,10,0.896003385656687,2,1,2491,46,1,18,0,0,1,5,3165
2014,4,1,0,9,6,1,10,0.896003385656687,1,1,2492,29,1,98,0,0,9,5,3165
2014,3,1,0,1,6,2,10,0.448001692828344,1,1,2493,26,1,18,0,0,1,5,3165
2014,1,1,0,1,6,2,10,0.896003385656687,1,1,2494,75,1,14,0,0,1,0,3165
2014,2,1,0,1,6,1,10,0.896003385656687,1,2,2495,46,1,18,0,0,1,2,3165
2014,1,1,0,1,6,1,10,0.448001692828344,1,1,2496,83,1,22,0,0,3,5,3165
2014,1,1,0,1,6,1,10,1.38059073290707,1,1,2497,25,1,14,0,0,1,5,3165
2014,2,2,0,2,5,2,10,0.896003385656687,1,2,2498,55,2,0,0,0,2,3,3165
2014,1,1,0,3,6,2,10,0.896003385656687,1,8,2499,56,1,18,0,0,1,7,3166
2014,2,1,0,2,6,3,10,1.38059073290707,1,2,2500,43,1,60,20,0,2,0,3166
2014,2,1,0,1,6,2,10,0.896003385656687,1,1,2501,77,1,60,69,0,1,7,3166
2014,2,1,0,1,6,2,10,0.896003385656687,1,1,2502,37,1,15,0,0,1,5,3166
2014,5,1,0,1,6,2,10,1.38059073290707,1,2,2503,67,1,70,0,0,2,0,3166
2014,6,4,0,3,2,3,10,0.896003385656687,2,4,2504,43,4,0,0,0,3,0,3166
2014,6,2,0,2,5,2,10,0.448001692828344,1,4,2505,53,4,0,0,0,3,0,3166
2014,1,1,0,3,6,3,10,0.690295366453534,1,1,2506,79,1,22,0,0,3,7,3166
2014,1,4,0,3,6,1,10,1.38059073290707,1,1,2507,35,1,60,68,0,1,7,3166
2014,1,2,0,2,5,2,10,0.448001692828344,1,2,2508,58,2,0,0,0,2,2,3166
2014,1,1,0,3,6,1,10,0.896003385656687,1,1,2509,67,1,70,0,0,2,7,3166
2014,2,2,0,2,5,3,10,0.448001692828344,8,2,2510,88,2,0,0,0,2,2,3166
2014,4,1,0,1,6,1,10,0.896003385656687,1,2,2511,54,1,60,23,0,1,0,3166
2014,1,4,0,3,5,1,10,0.896003385656687,1,2,2512,22,2,0,0,0,2,0,3166
2014,2,4,0,3,5,1,10,2.0708860993606,2,4,2513,41,4,0,0,0,3,0,3166
2014,2,2,0,2,6,2,10,0.448001692828344,2,2,2514,38,1,60,68,0,1,4,3166
2014,2,1,0,1,3,1,10,0.690295366453534,1,4,2515,46,4,0,0,0,3,0,3166
2014,2,1,0,1,6,2,10,0.896003385656687,1,1,2516,49,1,60,68,0,1,3,3166
2014,1,4,0,3,6,2,10,0.896003385656687,1,1,2517,34,1,22,0,0,3,7,3166
2014,1,2,0,2,6,3,10,0.896003385656687,1,1,2518,54,1,60,58,0,1,8,3166
2014,1,1,0,3,3,1,10,0.896003385656687,1,2,2519,34,6,0,0,0,9,0,3166
2014,6,3,4,3,1,2,10,0.896003385656687,2,1,2520,69,3,0,0,4,3,1,3166
2014,6,4,0,3,6,1,10,0.896003385656687,1,4,2521,36,4,0,0,0,3,0,3166
2014,6,2,0,2,2,1,10,0.896003385656687,8,4,2522,65,4,0,0,0,3,0,3166
2014,4,1,0,3,3,1,10,0.896003385656687,2,2,2523,48,1,60,40,0,3,4,3166
2014,1,4,0,3,6,2,10,1.38059073290707,1,1,2524,38,1,70,0,0,2,4,3166
2014,6,1,0,3,2,1,10,0.690295366453534,1,4,2525,30,4,0,0,0,3,2,3166
2014,6,2,0,2,3,1,10,0.896003385656687,1,2,2526,48,2,0,0,0,2,0,3166
2014,3,2,0,2,5,1,10,1.34400507848503,8,1,2527,49,5,0,0,0,9,2,3166
2014,2,1,0,3,6,3,10,0.896003385656687,1,8,2528,54,1,60,40,0,3,7,3166
2014,5,2,0,2,5,3,10,0.896003385656687,2,2,2529,49,2,0,0,0,2,1,3166
2014,5,1,0,1,3,2,10,0.896003385656687,1,4,2530,53,4,0,0,0,3,0,3166
2014,6,2,0,2,3,2,10,0.896003385656687,2,4,2531,52,4,0,0,0,3,0,3166
2014,6,1,0,3,2,2,10,1.38059073290707,2,2,2532,82,1,60,81,0,3,0,3166
2014,8,99,9,9,3,2,10,0.896003385656687,8,9,2533,63,99,99,999,9,9,0,3166
2014,2,4,0,3,6,1,10,0.690295366453534,1,2,2534,54,2,0,0,0,2,0,3166
2014,5,1,0,3,3,3,10,0.896003385656687,1,2,2535,62,1,60,40,0,3,2,3166
2014,2,1,0,2,5,2,10,0.448001692828344,2,4,2536,40,4,0,0,0,3,0,3166
2014,2,2,0,2,6,2,10,0.896003385656687,1,1,2537,33,11,70,0,0,2,7,3166
2014,2,1,0,1,6,1,10,0.448001692828344,1,1,2538,75,1,18,0,0,1,3,3166
2014,6,1,0,3,4,1,10,0.448001692828344,8,2,2539,89,1,22,0,0,3,1,3166
2014,5,1,0,3,3,1,10,0.448001692828344,1,4,2540,56,4,0,0,0,3,0,3166
2014,6,2,0,2,1,1,10,1.34400507848503,2,4,2541,24,4,0,0,0,3,0,3166
2014,6,2,0,2,5,3,10,1.38059073290707,2,2,2542,27,2,0,0,0,2,1,3166
2014,2,1,0,3,5,1,10,0.448001692828344,1,1,2543,71,1,60,40,0,3,7,3166
2016,6,2,0,2,2,1,10,0.956993511490439,2,4,1,47,4,0,0,0,3,0,3201
2016,6,2,0,2,8,2,10,0.478496755745219,1,4,2,61,4,0,0,0,3,0,3201
2016,1,2,0,2,6,3,10,0.956993511490439,1,1,3,72,2,0,0,0,2,7,3201
2016,3,2,0,2,6,1,10,1.91398702298088,1,3,4,43,2,0,0,0,2,6,3201
2016,6,4,0,3,1,3,10,1.43549026723566,2,4,5,55,4,0,0,0,3,0,3201
2016,3,1,0,3,3,2,10,0.956993511490439,1,4,6,53,4,0,0,0,3,0,3201
2016,6,1,0,3,1,1,10,1.43549026723566,2,4,7,50,4,0,0,0,3,1,3201
2016,2,2,0,2,6,3,10,0.956993511490439,1,2,8,23,2,0,0,0,2,5,3201
2016,1,1,0,1,6,1,10,0.956993511490439,1,1,9,45,1,60,10,0,1,6,3201
2016,6,3,4,3,1,3,10,0.956993511490439,2,4,10,71,4,0,0,0,3,0,3201
2016,2,1,0,1,6,2,10,0.478496755745219,1,1,11,33,1,70,0,0,2,5,3201
2016,2,5,0,9,6,1,10,0.782181681487619,8,1,12,86,1,18,0,0,1,3,3201
2016,3,2,0,2,6,2,10,1.91398702298088,1,2,13,32,2,0,0,0,2,5,3201
2016,1,1,0,1,6,3,10,0.478496755745219,1,1,14,60,1,18,0,0,1,6,3201
2016,5,2,0,2,6,2,10,0.478496755745219,2,2,15,76,2,0,0,0,2,1,3201
2016,1,1,0,1,6,3,10,0.956993511490439,1,1,16,33,5,0,0,0,9,8,3201
2016,1,1,0,1,6,3,10,1.91398702298088,1,1,17,56,1,60,45,0,1,8,3201
2016,1,2,0,2,6,2,10,0.478496755745219,8,1,18,62,1,60,68,0,1,8,3201
2016,5,1,0,1,3,2,10,0.478496755745219,8,4,19,31,4,0,0,0,3,2,3201
2016,2,1,0,2,6,1,10,0.782181681487619,1,1,20,43,1,70,0,0,2,5,3201
2016,2,2,0,2,3,2,10,0.956993511490439,1,2,21,58,2,0,0,0,2,2,3201
2016,2,1,0,1,8,3,10,1.56436336297524,8,4,22,32,4,0,0,0,3,0,3201
2016,2,2,0,2,1,2,10,1.56436336297524,1,4,23,23,4,0,0,0,3,5,3201
2016,2,2,0,2,4,3,10,1.56436336297524,1,2,24,37,2,0,0,0,2,5,3201
2016,2,2,0,2,5,3,10,0.478496755745219,1,2,25,25,2,0,0,0,2,5,3201
2016,1,2,0,2,6,2,10,0.956993511490439,1,1,26,76,1,60,68,0,1,8,3201
2016,5,3,3,3,4,1,10,1.56436336297524,1,9,27,71,3,0,0,3,3,0,3202
2016,6,1,0,3,2,2,10,1.43549026723566,8,4,28,22,4,0,0,0,3,3,3202
2016,6,3,3,3,4,2,10,0.478496755745219,2,1,29,74,3,0,0,3,3,3,3202
2016,1,10,0,3,6,3,10,0.478496755745219,1,3,30,75,10,0,0,0,3,3,3202
2016,6,4,0,3,1,2,10,2.3924837787261,2,4,31,32,4,0,0,0,3,0,3202
2016,3,2,0,2,6,3,10,0.956993511490439,1,3,32,68,2,0,0,0,2,6,3202
2016,5,1,0,1,5,1,10,2.34654504446286,1,4,33,55,4,0,0,0,3,0,3202
2016,2,1,0,2,5,3,10,0.956993511490439,1,2,34,46,1,60,31,0,2,7,3202
2016,3,2,0,2,6,1,10,0.956993511490439,1,1,35,58,2,0,0,0,2,7,3202
2016,6,2,0,2,2,2,10,1.56436336297524,2,4,36,35,4,0,0,0,3,0,3202
2016,2,2,0,2,5,2,10,1.91398702298088,1,1,37,59,2,0,0,0,2,5,3202
2016,3,2,0,2,4,1,10,0.956993511490439,1,2,38,43,1,48,0,0,3,5,3202
2016,2,1,0,2,6,3,10,0.478496755745219,1,2,39,58,1,43,0,0,3,6,3202
2016,8,3,1,3,6,2,10,0.478496755745219,8,1,40,79,3,0,0,2,3,3,3202
2016,2,1,0,3,5,3,10,0.956993511490439,1,2,41,40,1,41,0,0,3,2,3202
2016,1,2,0,2,6,1,10,0.956993511490439,1,1,42,44,2,0,0,0,2,2,3202
2016,5,1,0,9,3,2,10,0.956993511490439,1,4,43,68,4,0,0,0,3,0,3202
2016,6,2,0,2,1,3,10,0.478496755745219,2,4,44,36,4,0,0,0,3,0,3202
2016,1,3,1,3,6,2,10,0.782181681487619,1,1,45,70,3,0,0,1,3,8,3202
2016,6,2,0,2,1,3,10,0.478496755745219,2,4,46,28,4,0,0,0,3,0,3202
2016,4,2,0,2,6,2,10,0.782181681487619,1,2,47,35,2,0,0,0,2,6,3202
2016,6,9,0,9,2,1,10,0.956993511490439,2,4,48,33,4,0,0,0,3,1,3202
2016,6,3,2,3,2,3,10,0.956993511490439,2,3,49,23,3,0,0,4,3,3,3202
2016,2,2,0,2,5,2,10,0.478496755745219,1,1,50,47,1,50,0,0,3,5,3203
2016,6,1,0,9,6,2,10,1.56436336297524,1,4,51,25,4,0,0,0,3,0,3203
2016,6,3,3,3,3,1,10,1.56436336297524,2,2,52,70,3,0,0,3,3,2,3203
2016,8,2,0,2,3,2,10,1.43549026723566,1,2,53,20,2,0,0,0,2,3,3203
2016,5,2,0,2,5,3,10,1.56436336297524,1,2,54,41,2,0,0,0,2,2,3203
2016,4,2,0,2,4,1,10,1.91398702298088,1,2,55,53,2,0,0,0,2,2,3203
2016,5,2,0,2,3,2,10,0.956993511490439,1,2,56,42,2,0,0,0,2,2,3203
2016,3,3,2,3,5,2,10,0.478496755745219,1,1,57,40,3,0,0,3,3,4,3203
2016,5,3,2,3,3,2,10,0.478496755745219,1,1,58,57,3,0,0,2,3,5,3203
2016,2,3,1,3,3,3,10,0.782181681487619,8,1,59,59,3,0,0,3,3,3,3203
2016,2,2,0,2,6,1,10,1.56436336297524,1,2,60,35,2,0,0,0,2,0,3203
2016,3,11,0,2,5,3,10,0.478496755745219,8,3,61,26,1,98,0,0,9,8,3203
2016,2,1,0,1,6,2,10,0.956993511490439,1,1,62,35,1,60,58,0,1,8,3203
2016,4,1,0,1,6,3,10,0.478496755745219,1,2,63,51,1,18,0,0,1,6,3203
2016,1,1,0,1,6,2,10,0.956993511490439,1,1,64,39,1,18,0,0,1,6,3203
2016,2,1,0,1,6,1,10,0.478496755745219,1,2,65,27,1,60,45,0,1,1,3203
2016,6,2,0,2,6,3,10,0.956993511490439,1,2,66,30,2,0,0,0,2,1,3203
2016,5,2,0,2,5,2,10,0.956993511490439,8,4,67,29,4,0,0,0,3,0,3203
2016,2,2,0,2,6,1,10,0.478496755745219,1,4,68,39,4,0,0,0,3,0,3203
2016,2,1,0,2,6,1,10,2.34654504446286,1,1,69,60,1,11,0,0,2,5,3204
2016,2,2,0,2,6,1,10,0.478496755745219,1,1,70,74,2,0,0,0,2,3,3204
2016,1,1,0,1,6,1,10,0.478496755745219,2,2,71,74,1,70,0,0,2,3,3204
2016,2,1,0,2,6,1,10,0.782181681487619,8,2,72,57,1,11,0,0,2,5,3204
2016,6,1,0,2,4,2,10,0.782181681487619,2,4,73,80,4,0,0,0,3,0,3204
2016,2,1,0,9,6,2,10,0.478496755745219,8,4,74,70,4,0,0,0,3,2,3204
2016,1,1,0,2,6,1,10,1.56436336297524,1,4,75,35,4,0,0,0,3,0,3204
2016,1,2,0,2,3,2,10,0.782181681487619,2,1,76,49,2,0,0,0,2,0,3204
2016,1,1,0,9,3,1,10,0.478496755745219,1,2,77,36,1,60,80,0,3,7,3204
2016,5,1,0,3,2,1,10,0.782181681487619,8,2,78,37,1,50,0,0,3,2,3204
2016,1,1,0,3,6,3,10,0.956993511490439,1,1,79,78,1,41,0,0,3,0,3204
2016,2,4,0,3,2,3,10,1.56436336297524,2,4,80,41,4,0,0,0,3,0,3204
2016,6,6,0,9,3,1,10,0.956993511490439,1,4,81,42,4,0,0,0,3,2,3204
2016,6,2,0,2,1,3,10,0.478496755745219,2,4,82,35,4,0,0,0,3,0,3204
2016,2,2,0,2,6,1,10,1.56436336297524,1,1,83,33,2,0,0,0,2,2,3205
2016,5,2,0,2,3,3,10,1.56436336297524,1,2,84,44,2,0,0,0,2,0,3205
2016,5,1,0,2,2,3,10,1.56436336297524,2,2,85,41,1,50,0,0,3,3,3205
2016,4,2,0,2,6,1,10,0.782181681487619,1,4,86,52,4,0,0,0,3,0,3205
2016,3,1,0,1,6,2,10,0.478496755745219,1,2,87,45,1,60,68,0,1,3,3205
2016,4,2,0,2,6,1,10,1.56436336297524,2,1,88,41,2,0,0,0,2,5,3205
2016,1,2,0,2,6,3,10,2.34654504446286,2,2,89,41,2,0,0,0,2,3,3205
2016,3,3,4,3,9,3,10,0.478496755745219,1,9,90,68,3,0,0,4,3,9,3205
2016,1,1,0,9,6,2,10,0.478496755745219,1,4,91,57,4,0,0,0,3,3,3205
2016,6,2,0,2,2,3,10,1.43549026723566,8,4,92,72,4,0,0,0,3,0,3205
2016,1,2,0,2,6,1,10,0.782181681487619,1,1,93,68,2,0,0,0,2,7,3205
2016,6,4,0,3,3,3,10,0.478496755745219,8,4,94,50,4,0,0,0,3,3,3205
2016,4,1,0,3,3,3,10,0.478496755745219,8,2,95,40,5,0,0,0,9,0,3205
2016,6,10,0,3,2,2,10,0.478496755745219,2,1,96,58,1,70,0,0,2,0,3205
2016,6,2,0,2,3,2,10,0.478496755745219,8,2,97,43,2,0,0,0,2,0,3205
2016,1,1,0,2,6,2,10,0.956993511490439,1,1,98,25,1,70,0,0,2,7,3205
2016,5,4,0,3,2,3,10,0.478496755745219,2,4,99,33,4,0,0,0,3,1,3205
2016,6,3,4,3,1,3,10,0.956993511490439,2,4,100,27,4,0,0,0,3,0,3205
2016,1,1,0,1,6,3,10,1.91398702298088,1,1,101,58,1,60,77,0,1,7,3205
2016,1,2,0,2,6,2,10,0.956993511490439,1,3,102,66,2,0,0,0,2,5,3205
2016,2,2,0,2,4,1,10,0.478496755745219,2,2,103,66,2,0,0,0,2,0,3205
2016,2,1,0,2,6,3,10,0.782181681487619,1,3,104,89,2,0,0,0,2,4,3205
2016,2,2,0,2,5,3,10,1.43549026723566,2,2,105,29,2,0,0,0,2,0,3205
2016,2,2,0,2,6,1,10,1.56436336297524,1,1,106,89,2,0,0,0,2,7,3205
2016,2,2,0,2,6,3,10,0.782181681487619,1,1,107,78,2,0,0,0,2,7,3206
2016,3,2,0,2,5,1,10,0.782181681487619,1,3,108,52,2,0,0,0,2,5,3206
2016,5,2,0,2,5,1,10,0.478496755745219,1,2,109,50,2,0,0,0,2,2,3206
2016,1,4,0,3,6,3,10,0.956993511490439,1,1,110,25,1,70,0,0,2,8,3206
2016,5,2,0,2,4,1,10,1.56436336297524,2,2,111,37,2,0,0,0,2,0,3206
2016,6,3,2,3,1,3,10,1.43549026723566,2,3,112,54,3,0,0,2,3,0,3206
2016,1,9,0,9,6,1,10,0.956993511490439,1,1,113,52,9,0,0,0,9,7,3206
2016,4,2,0,2,3,2,10,0.956993511490439,2,2,114,48,2,0,0,0,2,0,3206
2016,3,7,0,9,5,2,10,0.956993511490439,8,3,115,32,7,0,0,0,9,2,3206
2016,3,10,0,3,6,3,10,0.478496755745219,1,1,116,29,1,15,0,0,1,5,3206
2016,2,3,3,3,5,3,10,1.43549026723566,2,2,117,75,3,0,0,4,3,2,3206
2016,2,2,0,2,6,2,10,0.956993511490439,1,2,118,59,2,0,0,0,2,7,3206
2016,6,3,2,3,5,3,10,1.56436336297524,8,2,119,81,3,0,0,2,3,2,3206
2016,1,2,0,2,6,2,10,0.956993511490439,1,2,120,69,2,0,0,0,2,1,3206
2016,5,1,0,3,2,1,10,1.91398702298088,2,2,121,55,1,22,0,0,3,2,3206
2016,1,2,0,2,6,3,10,0.478496755745219,1,1,122,52,2,0,0,0,2,4,3206
